"","GEOID","STATE","PLACENS","BLKGRP","BLOCK","P0040001","P0040002","P0040003","P0040004","P0040005","P0040006","P0040007","P0040008","P0040009","P0040010","P0040011","P0020001","P0020002","P0020003","P0020004","P0020005","P0020006","P0020007","P0020008","P0020009","P0020010","P0020011","INTPTLON","INTPTLAT"
"1563","482014316003","48",NA,"3",NA,1106,91,1015,989,942,15,0,28,0,4,26,1259,111,1148,1120,1065,17,0,33,0,5,28,"-095.4895193","+29.7637306"
"1564","482014317011","48",NA,"1",NA,890,127,763,734,575,83,0,74,0,2,29,983,153,830,793,616,96,2,77,0,2,37,"-095.4653726","+29.7641943"
"1565","482014317012","48",NA,"2",NA,1405,159,1246,1212,1043,75,2,87,0,5,34,1490,171,1319,1282,1094,89,2,91,1,5,37,"-095.4618371","+29.7584522"
"1566","482014317021","48",NA,"1",NA,1319,133,1186,1161,1056,20,1,84,0,0,25,1568,176,1392,1343,1214,20,1,106,0,2,49,"-095.4705984","+29.7533913"
"1567","482014317022","48",NA,"2",NA,1105,112,993,981,925,11,3,41,0,1,12,1279,151,1128,1111,1034,16,3,54,0,4,17,"-095.4703775","+29.7595859"
"1568","482014318011","48",NA,"1",NA,1278,119,1159,1109,829,104,2,173,0,1,50,1445,150,1295,1232,914,113,3,201,0,1,63,"-095.4686963","+29.7447893"
"1569","482014318012","48",NA,"2",NA,987,163,824,810,611,86,0,109,0,4,14,1152,214,938,915,687,98,0,125,1,4,23,"-095.4745655","+29.7460323"
"1570","482014318013","48",NA,"3",NA,723,146,577,534,308,50,2,168,3,3,43,934,181,753,702,379,61,3,250,3,6,51,"-095.4738840","+29.7405076"
"1571","482014318031","48",NA,"1",NA,905,133,772,753,549,89,0,111,0,4,19,972,149,823,796,581,93,0,118,0,4,27,"-095.4651953","+29.7482700"
"1572","482014318032","48",NA,"2",NA,1431,328,1103,1029,604,218,1,196,1,9,74,1625,392,1233,1155,654,261,3,226,1,10,78,"-095.4656238","+29.7433050"
"1573","482014318041","48",NA,"1",NA,1007,231,776,757,481,107,0,146,0,23,19,1126,259,867,839,530,121,1,156,0,31,28,"-095.4592033","+29.7442627"
"1574","482014318042","48",NA,"2",NA,807,118,689,656,463,73,0,116,0,4,33,870,128,742,704,480,87,0,133,0,4,38,"-095.4579116","+29.7517648"
"1575","482014318043","48",NA,"3",NA,646,105,541,512,363,56,0,90,0,3,29,694,109,585,551,387,56,0,104,0,4,34,"-095.4593710","+29.7540650"
"1576","482014319011","48",NA,"1",NA,408,95,313,288,181,51,0,49,0,7,25,435,100,335,300,181,59,0,52,0,8,35,"-095.4652554","+29.7305866"
"1577","482014319012","48",NA,"2",NA,589,105,484,462,224,86,0,136,0,16,22,631,112,519,494,233,96,0,147,0,18,25,"-095.4629012","+29.7298462"
"1578","482014319013","48",NA,"3",NA,1201,198,1003,970,555,184,3,215,0,13,33,1324,237,1087,1050,595,208,3,229,0,15,37,"-095.4643974","+29.7287490"
"1579","482014319021","48",NA,"1",NA,1174,186,988,942,605,151,1,181,0,4,46,1270,207,1063,1002,633,159,1,203,0,6,61,"-095.4641335","+29.7381049"
"1580","482014319022","48",NA,"2",NA,1556,257,1299,1232,656,199,6,331,1,39,67,1693,286,1407,1337,692,214,6,385,1,39,70,"-095.4641122","+29.7335925"
"1581","482014320031","48",NA,"1",NA,834,305,529,504,238,194,0,60,0,12,25,966,363,603,568,259,225,0,67,0,17,35,"-095.4869170","+29.7334773"
"1582","482014320032","48",NA,"2",NA,890,354,536,515,253,185,0,50,0,27,21,1100,490,610,580,273,214,0,56,0,37,30,"-095.4871215","+29.7364278"
"1583","482014320041","48",NA,"1",NA,994,166,828,793,471,47,5,255,0,15,35,1293,224,1069,1006,569,72,5,340,2,18,63,"-095.4724047","+29.7347301"
"1584","482014320042","48",NA,"2",NA,777,137,640,629,415,81,2,128,1,2,11,980,183,797,769,481,96,2,185,3,2,28,"-095.4803762","+29.7346331"
"1585","482014320051","48",NA,"1",NA,884,338,546,516,196,234,0,73,1,12,30,1091,418,673,628,230,290,0,92,1,15,45,"-095.4926621","+29.7336436"
"1586","482014320052","48",NA,"2",NA,580,222,358,336,178,99,3,55,0,1,22,711,280,431,400,193,133,3,69,0,2,31,"-095.4919768","+29.7359305"
"1587","482014320053","48",NA,"3",NA,718,421,297,284,63,209,4,7,1,0,13,938,567,371,348,68,262,4,9,1,4,23,"-095.4941548","+29.7361298"
"1588","482014320061","48",NA,"1",NA,585,297,288,265,113,118,5,29,0,0,23,729,390,339,306,127,140,5,31,0,3,33,"-095.4986070","+29.7339405"
"1589","482014320062","48",NA,"2",NA,1041,672,369,365,93,252,0,15,0,5,4,1296,839,457,448,107,321,0,15,0,5,9,"-095.4973424","+29.7363898"
"1590","482014321011","48",NA,"1",NA,468,121,347,328,105,144,4,72,0,3,19,581,178,403,368,111,166,4,84,0,3,35,"-095.5193903","+29.7352965"
"1591","482014321012","48",NA,"2",NA,1869,811,1058,1003,377,333,3,280,1,9,55,2326,992,1334,1260,481,400,3,366,1,9,74,"-095.5158094","+29.7343018"
"1592","482014321021","48",NA,"1",NA,2335,833,1502,1441,452,622,7,351,1,8,61,2905,1053,1852,1778,575,717,11,459,1,15,74,"-095.5092029","+29.7345864"
"1593","482014321022","48",NA,"2",NA,572,87,485,467,418,5,3,41,0,0,18,799,120,679,653,593,7,4,48,0,1,26,"-095.5060907","+29.7324336"
"1594","482014322001","48",NA,"1",NA,846,163,683,650,513,50,1,76,0,10,33,1040,217,823,779,612,60,5,91,0,11,44,"-095.5357492","+29.7332050"
"1595","482014322002","48",NA,"2",NA,614,146,468,447,317,55,0,69,0,6,21,750,212,538,511,354,64,2,85,0,6,27,"-095.5292904","+29.7314861"
"1596","482014322003","48",NA,"3",NA,1455,538,917,882,406,312,0,157,0,7,35,1724,644,1080,1041,463,382,1,188,0,7,39,"-095.5283269","+29.7359774"
"1597","482014322004","48",NA,"4",NA,568,260,308,293,99,169,1,24,0,0,15,718,329,389,351,117,204,1,26,0,3,38,"-095.5229076","+29.7330664"
"1598","482014323011","48",NA,"1",NA,1373,622,751,724,224,398,2,88,0,12,27,1646,802,844,813,234,459,3,102,0,15,31,"-095.5413671","+29.7290374"
"1599","482014323012","48",NA,"2",NA,261,131,130,121,16,97,0,7,1,0,9,363,186,177,160,19,131,0,7,1,2,17,"-095.5415144","+29.7316075"
"1600","482014323013","48",NA,"3",NA,667,270,397,378,73,242,5,55,0,3,19,849,366,483,459,79,312,5,60,0,3,24,"-095.5412116","+29.7348953"
"1601","482014323021","48",NA,"1",NA,904,482,422,409,38,358,0,12,0,1,13,1278,644,634,614,49,547,0,15,0,3,20,"-095.5466038","+29.7313473"
"1602","482014323022","48",NA,"2",NA,778,254,524,490,96,357,1,29,2,5,34,963,326,637,592,107,442,1,35,2,5,45,"-095.5455721","+29.7296164"
"1603","482014323031","48",NA,"1",NA,1797,538,1259,1197,365,632,3,190,0,7,62,2221,688,1533,1455,421,793,5,226,0,10,78,"-095.5517775","+29.7330116"
"1604","482014324011","48",NA,"1",NA,1290,476,814,771,207,368,0,186,0,10,43,1564,616,948,897,225,456,1,203,0,12,51,"-095.5442195","+29.7211170"
"1605","482014324012","48",NA,"2",NA,976,343,633,604,251,231,4,99,0,19,29,1175,435,740,702,274,279,4,119,0,26,38,"-095.5425563","+29.7261806"
"1606","482014324013","48",NA,"3",NA,661,303,358,343,57,246,0,39,1,0,15,893,424,469,446,72,313,0,57,1,3,23,"-095.5416324","+29.7237236"
"1607","482014324021","48",NA,"1",NA,1095,514,581,568,103,419,2,37,0,7,13,1428,682,746,731,124,554,2,39,0,12,15,"-095.5462987","+29.7265466"
"1608","482014324022","48",NA,"2",NA,860,226,634,609,157,271,4,166,1,10,25,1054,314,740,706,170,325,4,193,1,13,34,"-095.5525191","+29.7235752"
"1609","482014325011","48",NA,"1",NA,698,299,399,339,119,108,0,112,0,0,60,1069,420,649,522,173,135,0,214,0,0,127,"-095.5313309","+29.7275927"
"1610","482014325012","48",NA,"2",NA,1355,580,775,715,343,247,4,118,1,2,60,1820,810,1010,923,420,323,6,169,1,4,87,"-095.5364120","+29.7244494"
"1611","482014325013","48",NA,"3",NA,717,309,408,402,157,155,0,85,0,5,6,912,411,501,489,176,209,0,96,0,8,12,"-095.5319625","+29.7228334"
"1612","482014325021","48",NA,"1",NA,638,334,304,277,98,137,2,35,0,5,27,886,481,405,367,109,186,2,62,0,8,38,"-095.5248062","+29.7275371"
"1613","482014325022","48",NA,"2",NA,697,359,338,333,175,120,1,37,0,0,5,879,475,404,392,202,148,1,41,0,0,12,"-095.5248593","+29.7234652"
"1614","482014326001","48",NA,"1",NA,542,51,491,481,438,10,1,27,2,3,10,744,85,659,637,581,17,2,31,2,4,22,"-095.5053954","+29.7282860"
"1615","482014326002","48",NA,"2",NA,866,280,586,563,212,302,0,47,0,2,23,1123,402,721,692,257,373,0,60,0,2,29,"-095.5125502","+29.7250792"
"1616","482014327031","48",NA,"1",NA,1717,432,1285,1218,811,210,3,190,0,4,67,2057,536,1521,1426,929,258,5,228,0,6,95,"-095.4723480","+29.7288262"
"1617","482014327041","48",NA,"1",NA,1263,824,439,417,222,133,2,57,0,3,22,1724,1167,557,512,266,164,2,67,0,13,45,"-095.4822382","+29.7288877"
"1618","482014327051","48",NA,"1",NA,1450,1292,158,153,57,84,0,12,0,0,5,2062,1852,210,204,75,111,1,12,0,5,6,"-095.4953977","+29.7247069"
"1619","482014327052","48",NA,"2",NA,821,758,63,55,14,34,0,3,0,4,8,1191,1113,78,70,19,39,1,7,0,4,8,"-095.4966198","+29.7269936"
"1620","482014327053","48",NA,"3",NA,758,714,44,40,24,9,1,6,0,0,4,1018,964,54,48,28,9,1,6,0,4,6,"-095.4994870","+29.7269462"
"1621","482014327061","48",NA,"1",NA,304,273,31,31,10,20,1,0,0,0,0,457,424,33,33,11,20,2,0,0,0,0,"-095.4982869","+29.7299232"
"1622","482014327062","48",NA,"2",NA,1125,641,484,459,285,113,4,45,0,12,25,1505,918,587,554,342,133,8,58,0,13,33,"-095.4916083","+29.7288081"
"1623","482014328031","48",NA,"1",NA,856,596,260,246,55,151,0,40,0,0,14,1235,905,330,312,73,180,0,51,0,8,18,"-095.5171456","+29.7142666"
"1624","482014328032","48",NA,"2",NA,813,563,250,246,85,107,1,46,0,7,4,1179,870,309,297,100,141,1,48,0,7,12,"-095.5184372","+29.7158372"
"1625","482014328033","48",NA,"3",NA,553,210,343,333,47,199,0,71,0,16,10,760,324,436,419,59,257,0,83,0,20,17,"-095.5146940","+29.7153841"
"1626","482014328041","48",NA,"1",NA,618,360,258,252,88,118,0,40,0,6,6,724,424,300,288,98,142,0,40,0,8,12,"-095.5119186","+29.7155957"
"1627","482014328042","48",NA,"2",NA,934,534,400,387,128,95,2,151,1,10,13,1231,701,530,510,153,129,2,214,1,11,20,"-095.5063371","+29.7185527"
"1628","482014328051","48",NA,"1",NA,741,570,171,157,21,112,1,19,0,4,14,1163,891,272,242,38,166,1,26,0,11,30,"-095.5189943","+29.7117881"
"1629","482014328052","48",NA,"2",NA,636,515,121,107,20,65,0,18,0,4,14,854,698,156,136,38,74,1,18,0,5,20,"-095.5168089","+29.7064996"
"1630","482014328061","48",NA,"1",NA,1268,777,491,482,237,157,6,77,0,5,9,1632,1084,548,532,247,182,10,83,0,10,16,"-095.5123152","+29.7107562"
"1631","482014328062","48",NA,"2",NA,979,664,315,303,57,113,0,130,0,3,12,1321,964,357,342,77,129,0,132,0,4,15,"-095.5092507","+29.7114843"
"1632","482014328063","48",NA,"3",NA,1050,608,442,430,101,226,1,100,1,1,12,1392,846,546,531,119,287,4,116,1,4,15,"-095.5168661","+29.7113843"
"1633","482014329011","48",NA,"1",NA,679,356,323,305,160,51,1,88,1,4,18,889,493,396,370,183,56,1,106,1,23,26,"-095.5226597","+29.7124471"
"1634","482014329012","48",NA,"2",NA,696,553,143,143,14,120,0,9,0,0,0,994,785,209,209,14,185,0,9,0,1,0,"-095.5316888","+29.7150529"
"1635","482014329013","48",NA,"3",NA,891,688,203,191,58,108,0,25,0,0,12,1278,1009,269,249,65,156,0,25,0,3,20,"-095.5298285","+29.7179177"
"1636","482014329031","48",NA,"1",NA,815,757,58,58,10,36,0,12,0,0,0,1171,1077,94,93,25,47,0,16,0,5,1,"-095.5379318","+29.7126746"
"1637","482014329032","48",NA,"2",NA,751,506,245,232,88,46,0,92,2,4,13,1025,708,317,295,97,63,2,103,2,28,22,"-095.5364363","+29.7093129"
"1638","482014329041","48",NA,"1",NA,828,652,176,171,32,81,0,56,0,2,5,1159,889,270,253,52,126,0,72,0,3,17,"-095.5283761","+29.7065179"
"1639","482014329042","48",NA,"2",NA,1149,303,846,825,229,142,2,445,0,7,21,1378,399,979,950,261,166,2,507,0,14,29,"-095.5306045","+29.7107157"
"1640","482014329043","48",NA,"3",NA,873,604,269,262,46,141,0,75,0,0,7,1260,862,398,381,66,231,0,83,0,1,17,"-095.5264478","+29.7073533"
"1641","482014330031","48",NA,"1",NA,1736,413,1323,1309,22,225,0,1052,0,10,14,2224,633,1591,1575,32,386,0,1146,1,10,16,"-095.5524974","+29.7080217"
"1642","482014330032","48",NA,"2",NA,842,561,281,279,29,78,0,129,0,43,2,1296,887,409,406,33,95,0,209,2,67,3,"-095.5472563","+29.7082648"
"1643","482014330033","48",NA,"3",NA,1485,1073,412,412,18,38,0,339,0,17,0,2060,1483,577,575,27,59,2,470,0,17,2,"-095.5471980","+29.7107778"
"1644","482014330041","48",NA,"1",NA,1238,922,316,314,57,140,1,115,0,1,2,1661,1292,369,367,62,166,1,131,0,7,2,"-095.5463748","+29.7181570"
"1645","482014330042","48",NA,"2",NA,1284,1195,89,84,4,54,0,26,0,0,5,1729,1608,121,116,12,70,0,34,0,0,5,"-095.5429841","+29.7163759"
"1646","482014330051","48",NA,"1",NA,875,307,568,552,29,92,0,431,0,0,16,1249,399,850,829,36,98,2,693,0,0,21,"-095.5525862","+29.7150681"
"1647","482014330052","48",NA,"2",NA,766,396,370,365,3,37,0,321,0,4,5,1160,508,652,635,8,53,0,569,0,5,17,"-095.5467813","+29.7148838"
"1648","482014330061","48",NA,"1",NA,748,502,246,240,15,157,0,54,0,14,6,922,640,282,276,15,190,0,57,0,14,6,"-095.5430112","+29.7127980"
"1649","482014330062","48",NA,"2",NA,669,387,282,280,22,239,1,15,0,3,2,862,519,343,340,23,293,1,18,0,5,3,"-095.5403938","+29.7125956"
"1650","482014330063","48",NA,"3",NA,406,282,124,117,15,87,0,11,0,4,7,617,412,205,196,20,147,0,16,0,13,9,"-095.5414968","+29.7101707"
"1651","482014330071","48",NA,"1",NA,543,312,231,231,0,15,0,216,0,0,0,767,437,330,329,0,19,0,310,0,0,1,"-095.5448936","+29.7117167"
"1652","482014330072","48",NA,"2",NA,560,295,265,265,10,4,0,242,0,9,0,740,390,350,346,13,8,3,313,0,9,4,"-095.5420165","+29.7070369"
"1653","482014331001","48",NA,"1",NA,1762,1286,476,470,42,302,6,113,0,7,6,2747,2118,629,617,54,408,6,124,1,24,12,"-095.5550340","+29.6996363"
"1654","482014331002","48",NA,"2",NA,466,365,101,99,14,71,1,10,0,3,2,651,500,151,149,20,99,1,24,0,5,2,"-095.5548594","+29.6929682"
"1655","482014332011","48",NA,"1",NA,1352,432,920,909,112,165,0,631,0,1,11,1703,641,1062,1051,130,202,0,718,0,1,11,"-095.5505044","+29.6997145"
"1656","482014332012","48",NA,"2",NA,1261,731,530,519,137,209,0,165,0,8,11,1741,1079,662,634,167,264,0,193,0,10,28,"-095.5488401","+29.6925883"
"1657","482014332013","48",NA,"3",NA,1158,267,891,874,204,51,0,614,0,5,17,1357,349,1008,983,222,68,0,686,0,7,25,"-095.5468671","+29.7001558"
"1658","482014332021","48",NA,"1",NA,1287,605,682,671,176,83,6,393,2,11,11,1646,875,771,758,188,95,6,448,2,19,13,"-095.5411960","+29.7009716"
"1659","482014332022","48",NA,"2",NA,580,362,218,212,64,9,1,138,0,0,6,828,577,251,244,79,10,1,150,0,4,7,"-095.5442422","+29.6938171"
"1660","482014332023","48",NA,"3",NA,1350,865,485,477,143,61,0,271,1,1,8,1893,1308,585,575,165,75,2,327,1,5,10,"-095.5395661","+29.6940075"
"1661","482014333001","48",NA,"1",NA,1522,647,875,849,316,104,1,424,3,1,26,1948,939,1009,963,338,122,1,495,3,4,46,"-095.5316611","+29.6997457"
"1662","482014333002","48",NA,"2",NA,1461,689,772,747,377,60,8,296,0,6,25,1841,928,913,870,433,77,8,345,0,7,43,"-095.5238095","+29.7004052"
"1663","482014333003","48",NA,"3",NA,1248,581,667,643,297,108,4,228,1,5,24,1562,815,747,711,315,123,4,263,1,5,36,"-095.5312383","+29.6934346"
"1664","482014334001","48",NA,"1",NA,704,388,316,307,72,216,0,14,0,5,9,864,476,388,379,89,266,0,19,0,5,9,"-095.5477318","+29.6896270"
"1665","482014334002","48",NA,"2",NA,1150,555,595,583,168,242,10,161,0,2,12,1514,772,742,720,191,336,10,177,0,6,22,"-095.5409273","+29.6846053"
"1666","482014334003","48",NA,"3",NA,554,355,199,196,43,147,0,6,0,0,3,747,504,243,240,49,185,0,6,0,0,3,"-095.5492186","+29.6886163"
"1667","482014334004","48",NA,"4",NA,839,598,241,235,71,22,2,138,0,2,6,1151,862,289,282,73,31,2,167,0,9,7,"-095.5430091","+29.6892608"
"1668","482014335031","48",NA,"1",NA,651,582,69,66,36,9,0,19,0,2,3,962,877,85,82,44,16,0,19,0,3,3,"-095.5517712","+29.6880964"
"1669","482014335032","48",NA,"2",NA,491,208,283,278,7,260,2,5,0,4,5,821,333,488,479,11,441,2,5,0,20,9,"-095.5554801","+29.6870505"
"1670","482014335041","48",NA,"1",NA,1067,845,222,220,40,116,8,21,0,35,2,1692,1356,336,333,64,168,8,23,0,70,3,"-095.5501782","+29.6846425"
"1671","482014335042","48",NA,"2",NA,943,663,280,276,27,197,2,23,0,27,4,1411,1045,366,352,30,250,2,27,0,43,14,"-095.5513549","+29.6780220"
"1672","482014335043","48",NA,"3",NA,407,313,94,91,15,68,0,5,0,3,3,636,498,138,127,20,97,0,7,0,3,11,"-095.5453252","+29.6784410"
"1673","482014335051","48",NA,"1",NA,754,613,141,138,22,116,0,0,0,0,3,1158,948,210,207,38,163,0,2,0,4,3,"-095.5518944","+29.6823828"
"1674","482014335052","48",NA,"2",NA,1133,895,238,226,26,66,0,129,0,5,12,1740,1433,307,290,35,90,0,155,0,10,17,"-095.5535813","+29.6835724"
"1675","482014335061","48",NA,"1",NA,788,548,240,238,5,227,0,4,0,2,2,1185,869,316,309,10,278,0,18,0,3,7,"-095.5547198","+29.6785425"
"1676","482014335062","48",NA,"2",NA,658,461,197,195,10,155,0,20,0,10,2,960,704,256,248,18,191,0,28,0,11,8,"-095.5536616","+29.6803619"
"1677","482014335071","48",NA,"1",NA,1093,769,324,318,23,261,0,32,0,2,6,1479,1064,415,406,45,319,0,32,0,10,9,"-095.5579220","+29.6790131"
"1678","482014335072","48",NA,"2",NA,420,206,214,196,20,62,2,112,0,0,18,576,302,274,249,24,83,2,140,0,0,25,"-095.5568456","+29.6827682"
"1679","482014335073","48",NA,"3",NA,774,329,445,440,23,390,1,11,0,15,5,1090,485,605,599,30,529,1,18,0,21,6,"-095.5570734","+29.6761946"
"1680","482014336011","48",NA,"1",NA,576,395,181,173,21,128,0,17,0,7,8,883,638,245,230,21,179,1,19,0,10,15,"-095.5553637","+29.6666881"
"1681","482014336012","48",NA,"2",NA,1431,922,509,496,93,328,1,71,0,3,13,1954,1315,639,624,109,421,2,82,0,10,15,"-095.5572682","+29.6689859"
"1682","482014336021","48",NA,"1",NA,809,311,498,480,31,402,0,43,1,3,18,1079,448,631,605,40,511,0,49,2,3,26,"-095.5585464","+29.6732260"
"1683","482014336022","48",NA,"2",NA,733,375,358,347,31,304,0,11,1,0,11,1124,610,514,491,40,436,0,13,1,1,23,"-095.5580453","+29.6714410"
"1684","482014336023","48",NA,"3",NA,1025,399,626,607,33,485,2,86,1,0,19,1504,619,885,862,41,697,6,113,1,4,23,"-095.5505164","+29.6732660"
"1685","482014401011","48",NA,"1",NA,1618,1288,330,315,102,80,5,126,0,2,15,2269,1895,374,357,111,90,8,140,0,8,17,"-095.5595870","+29.6506227"
"1686","482014401021","48",NA,"1",NA,1019,261,758,742,127,522,5,85,0,3,16,1300,338,962,942,137,705,5,92,0,3,20,"-095.5445669","+29.6399481"
"1687","482014401022","48",NA,"2",NA,1626,625,1001,973,470,373,5,115,0,10,28,2023,873,1150,1113,519,458,6,120,0,10,37,"-095.5479455","+29.6459474"
"1688","482014401023","48",NA,"3",NA,1017,160,857,830,46,648,1,134,0,1,27,1233,219,1014,978,55,770,1,151,0,1,36,"-095.5314921","+29.6339736"
"1689","482014501001","48",NA,"1",NA,1354,151,1203,1165,928,17,0,214,1,5,38,1908,245,1663,1591,1245,22,2,313,1,8,72,"-095.5669287","+29.7772428"
"1690","482014502001","48",NA,"1",NA,1336,112,1224,1185,1066,15,3,95,0,6,39,2076,194,1882,1791,1602,24,3,148,0,14,91,"-095.5857849","+29.7792527"
"1691","482014502002","48",NA,"2",NA,1739,203,1536,1492,1113,118,1,253,0,7,44,2523,274,2249,2163,1656,132,1,358,0,16,86,"-095.5787749","+29.7782723"
"1692","482014502003","48",NA,"3",NA,771,51,720,707,614,6,0,87,0,0,13,1150,92,1058,1021,873,8,0,134,0,6,37,"-095.5718279","+29.7801891"
"1693","482014503011","48",NA,"1",NA,622,74,548,515,401,15,2,90,0,7,33,951,134,817,758,591,22,2,134,0,9,59,"-095.5924248","+29.7790221"
"1694","482014503012","48",NA,"2",NA,1417,455,962,922,551,259,0,105,0,7,40,1993,684,1309,1236,694,381,0,139,0,22,73,"-095.5953353","+29.7731890"
"1695","482014503021","48",NA,"1",NA,807,175,632,604,441,40,0,111,0,12,28,973,248,725,690,496,46,0,126,0,22,35,"-095.5970354","+29.7828419"
"1696","482014503022","48",NA,"2",NA,961,207,754,700,460,106,5,124,0,5,54,1162,278,884,811,501,153,5,143,0,9,73,"-095.6006855","+29.7789760"
"1697","482014503023","48",NA,"3",NA,1211,337,874,827,414,283,3,118,0,9,47,1672,475,1197,1122,560,410,4,136,0,12,75,"-095.6038343","+29.7765474"
"1698","482014503024","48",NA,"4",NA,945,352,593,580,202,332,0,46,0,0,13,1511,550,961,937,306,554,0,73,0,4,24,"-095.5966769","+29.7780139"
"1699","482014504011","48",NA,"1",NA,598,127,471,453,322,54,0,77,0,0,18,832,175,657,625,447,95,0,83,0,0,32,"-095.6097800","+29.7749492"
"1700","482014504012","48",NA,"2",NA,1154,253,901,857,422,253,2,171,0,9,44,1348,286,1062,1005,495,286,2,213,0,9,57,"-095.6095538","+29.7709920"
"1701","482014504021","48",NA,"1",NA,737,144,593,555,285,155,4,105,0,6,38,837,177,660,614,305,182,4,117,0,6,46,"-095.6194193","+29.7818071"
"1702","482014504022","48",NA,"2",NA,1108,247,861,808,625,93,0,87,0,3,53,1462,364,1098,1018,793,114,0,103,0,8,80,"-095.6114019","+29.7787726"
"1703","482014505001","48",NA,"1",NA,1078,89,989,960,798,30,3,129,0,0,29,1331,131,1200,1142,933,44,5,158,0,2,58,"-095.6354937","+29.7814297"
"1704","482014505002","48",NA,"2",NA,1641,277,1364,1320,990,110,3,210,0,7,44,2055,364,1691,1627,1222,144,3,247,2,9,64,"-095.6336106","+29.7746984"
"1705","482014506001","48",NA,"1",NA,672,68,604,570,521,9,2,36,0,2,34,992,126,866,812,737,16,3,54,0,2,54,"-095.6147753","+29.7645979"
"1706","482014506002","48",NA,"2",NA,1424,289,1135,1102,747,171,3,178,0,3,33,1949,424,1525,1462,1015,229,5,209,0,4,63,"-095.6096747","+29.7667067"
"1707","482014506003","48",NA,"3",NA,1141,232,909,878,593,186,1,91,0,7,31,1385,298,1087,1021,675,225,3,111,0,7,66,"-095.6163028","+29.7709259"
"1708","482014506004","48",NA,"4",NA,754,158,596,579,351,132,3,88,0,5,17,968,213,755,730,437,182,4,102,0,5,25,"-095.6217966","+29.7762792"
"1709","482014507001","48",NA,"1",NA,1008,104,904,879,808,20,0,49,0,2,25,1467,160,1307,1258,1148,26,0,79,0,5,49,"-095.6019614","+29.7673995"
"1710","482014507002","48",NA,"2",NA,1897,117,1780,1746,1562,5,4,172,0,3,34,2793,201,2592,2499,2258,8,5,221,0,7,93,"-095.5694992","+29.7673289"
"1711","482014507003","48",NA,"3",NA,1771,102,1669,1611,1519,6,2,73,0,11,58,2505,163,2342,2230,2092,6,2,109,0,21,112,"-095.5908122","+29.7650809"
"1712","482014508011","48",NA,"1",NA,776,147,629,607,446,82,2,71,0,6,22,945,189,756,721,531,102,2,80,0,6,35,"-095.5680149","+29.7598221"
"1713","482014508012","48",NA,"2",NA,875,193,682,658,227,386,2,34,0,9,24,1124,253,871,836,251,530,2,43,1,9,35,"-095.5741012","+29.7592097"
"1714","482014508031","48",NA,"1",NA,736,78,658,626,582,10,2,19,0,13,32,999,122,877,826,766,12,2,29,0,17,51,"-095.5651980","+29.7536751"
"1715","482014508032","48",NA,"2",NA,1495,519,976,966,339,542,2,76,0,7,10,2194,753,1441,1422,437,877,2,98,0,8,19,"-095.5718529","+29.7535449"
"1716","482014508033","48",NA,"3",NA,1037,338,699,685,284,298,6,83,1,13,14,1464,513,951,926,351,455,8,95,1,16,25,"-095.5681004","+29.7515179"
"1717","482014508041","48",NA,"1",NA,1168,361,807,785,348,321,0,106,0,10,22,1492,505,987,960,385,442,0,122,0,11,27,"-095.5606449","+29.7560074"
"1718","482014508042","48",NA,"2",NA,1017,609,408,366,93,225,0,40,0,8,42,1531,927,604,549,129,353,5,44,0,18,55,"-095.5608492","+29.7502703"
